"2025-03-13","Doja Cat","Say So","Bl2AbaX85mw","E:/Karaoke/Songs/Doja Cat - Say So - Bl2AbaX85mw.mkv"
"2025-03-13","Doja Cat","Tia Tamera ft. Rico Nasty","hLGnZilWKnQ","E:/Karaoke/Songs/Doja Cat - Tia Tamera ft. Rico Nasty - hLGnZilWKnQ.mp4"
"2025-03-13","Faye Webster","Kingston","VXQCdjGiw1U","E:/Karaoke/Songs/Faye Webster - Kingston - VXQCdjGiw1U.mkv"
"2025-03-13","Frank Ocean","Pink + White","UCAH9fX6Iwg","E:/Karaoke/Songs/Frank Ocean - Pink + White - UCAH9fX6Iwg.mkv"
"2025-03-13","Julia Jacklin","Someday","JpAs7f3pglo","E:/Karaoke/Songs/Julia Jacklin - Someday - JpAs7f3pglo.mkv"
"2025-03-13","Lady Gaga","Paparazzi","nsWuCsBHhMY","E:/Karaoke/Songs/Lady Gaga - Paparazzi - nsWuCsBHhMY.mkv"
"2025-03-13","Marcy Playground","Sex and Candy","EBImUtdKhnw","E:/Karaoke/Songs/Marcy Playground - Sex and Candy - EBImUtdKhnw.mkv"
"2025-03-13","Mars Volta, The","L'Via L'Viaquez","hD4XZuIObQc","E:/Karaoke/Songs/Mars Volta, The - L'Via L'Viaquez - hD4XZuIObQc.mkv"
"2025-03-13","Mars Volta, The","Son et Lumi�re & Inertiatic ESP","HlbKh7rVkzk","E:/Karaoke/Songs/Mars Volta, The - Son et Lumi�re & Inertiatic ESP - HlbKh7rVkzk.mkv"
"2025-03-13","Mars Volta, The","The Widow","VULAvpu7FOQ","E:/Karaoke/Songs/Mars Volta, The - The Widow - VULAvpu7FOQ.mkv"
"2025-03-13","Metric","Black Sheep","VplDWXSHiEs","E:/Karaoke/Songs/Metric - Black Sheep - VplDWXSHiEs.mkv"
"2025-03-13","Neon Genesis Evangelion","Zankoku na Tenshi no Teze (Main Theme)","kfREg0i6eOM","E:/Karaoke/Songs/Neon Genesis Evangelion - Zankoku na Tenshi no Teze (Main Theme) - kfREg0i6eOM.mkv"
"2025-03-13","Phoebe Bridgers","Kyoto","Nu2TZ3jGK U","E:/Karaoke/Songs/Phoebe Bridgers - Kyoto - Nu2TZ3jGK_U.mkv"
"2025-03-13","Postal Service, The","Nothing Better (Duet)","aET4quuzPPM","E:/Karaoke/Songs/Postal Service, The - Nothing Better (Duet) - aET4quuzPPM.mkv"
"2025-03-13","Postal Service, The","Such Great Heights","kQmHUruKaUw","E:/Karaoke/Songs/Postal Service, The - Such Great Heights - kQmHUruKaUw.mkv"
"2025-03-13","SAMIA","Someone Tell the Boys","lZs2T-Z58gA","E:/Karaoke/Songs/SAMIA - Someone Tell the Boys - lZs2T-Z58gA.mkv"
"2025-03-13","Saweetie","Best Friend ft. Doja Cat","LjGf1vVIPis","E:/Karaoke/Songs/Saweetie - Best Friend ft. Doja Cat - LjGf1vVIPis.mp4"
"2025-03-13","Shins, The","Gone for Good","HA69WyJhKp4","E:/Karaoke/Songs/Shins, The - Gone for Good - HA69WyJhKp4.mkv"
"2025-03-13","Trapt","HeadStrong","oTSru9yYVH8","E:/Karaoke/Songs/Trapt - HeadStrong - oTSru9yYVH8.mkv"
"2025-03-13","Unicorns, The","I Was Born a Unicorn","orzqL3Y7Kck","E:/Karaoke/Songs/Unicorns, The - I Was Born a Unicorn - orzqL3Y7Kck.mkv"
"2025-02-27","Korn","Another Brick in the Wall","3RFmrY Seks","E:/Karaoke/Songs/Korn - Another Brick in the Wall - 3RFmrY_Seks.mkv"
"2025-02-27","Sonic Adventure 2","Escape from the City","5bjULQizgfw","E:/Karaoke/Songs/Sonic Adventure 2 - Escape from the City - 5bjULQizgfw.mp4"
"2025-02-27","Sonic Adventure","Believe in Myself (Tails' Theme)","JDlQARZS31Y","E:/Karaoke/Songs/Sonic Adventure - Believe in Myself (Tails' Theme) - JDlQARZS31Y.mkv"
"2025-02-27","Sonic Adventure","It Doesn't Matter (Sonic's Theme)","G2nte pmPQE","E:/Karaoke/Songs/Sonic Adventure - It Doesn't Matter (Sonic's Theme) - G2nte_pmPQE.mkv"
"2025-02-27","Sonic Adventure","Lazy Days (Duet) (Big's Theme)","eYHWFFGHilI","E:/Karaoke/Songs/Sonic Adventure - Lazy Days (Duet) (Big's Theme) - eYHWFFGHilI.mkv"
"2025-02-27","Sonic Adventure","My Sweet Passion (Amy's Theme)","V27E3gYrnXQ","E:/Karaoke/Songs/Sonic Adventure - My Sweet Passion (Amy's Theme) - V27E3gYrnXQ.mkv"
"2025-02-27","Sonic Adventure","Open Your Heart (Main Theme)","IYW SCSKJXw","E:/Karaoke/Songs/Sonic Adventure - Open Your Heart (Main Theme) - IYW_SCSKJXw.mkv"
"2025-02-27","Sonic Adventure","Unknown from M.E. (Knuckles' Theme)","16P-TFAEutU","E:/Karaoke/Songs/Sonic Adventure - Unknown from M.E. (Knuckles' Theme) - 16P-TFAEutU.mkv"
"2025-02-27","Sonic Adventure 2","Believe in Myself (Tails' Theme)","rM5gnVG8DbQ","E:/Karaoke/Songs/Sonic Adventure 2 - Believe in Myself (Tails' Theme) - rM5gnVG8DbQ.mkv"
"2025-02-27","Sonic Adventure 2","E.G.G.M.A.N. (Eggman's Theme)","7AJX9N0ZzaY","E:/Karaoke/Songs/Sonic Adventure 2 - E.G.G.M.A.N. (Eggman's Theme) - 7AJX9N0ZzaY.mkv"
"2025-02-27","Sonic Adventure 2","Fly in the Freedom (Rouge's Theme)","XmUB3KG RIQ","E:/Karaoke/Songs/Sonic Adventure 2 - Fly in the Freedom (Rouge's Theme) - XmUB3KG_RIQ.mkv"
"2025-02-27","Sonic Adventure 2","It Doesn't Matter (Sonic's Theme)","hUcir7t MIs","E:/Karaoke/Songs/Sonic Adventure 2 - It Doesn't Matter (Sonic's Theme) - hUcir7t_MIs.mkv"
"2025-02-27","Sonic Adventure 2","Live & Learn (Main Theme)","ozaYTjYygzc","E:/Karaoke/Songs/Sonic Adventure 2 - Live & Learn (Main Theme) - ozaYTjYygzc.mkv"
"2025-02-27","Sonic Adventure 2","Supporting Me (Biolizard's Theme)","wObdxUwInIg","E:/Karaoke/Songs/Sonic Adventure 2 - Supporting Me (Biolizard's Theme) - wObdxUwInIg.mkv"
"2025-02-27","Sonic Adventure 2","Throw It All Away (Shadow's Theme)","zfOuMz15wxg","E:/Karaoke/Songs/Sonic Adventure 2 - Throw It All Away (Shadow's Theme) - zfOuMz15wxg.mkv"
"2025-02-27","Sonic Adventure 2","Unknown from M.E. (Knuckles' Theme)","vD3mXoZLH0s","E:/Karaoke/Songs/Sonic Adventure 2 - Unknown from M.E. (Knuckles' Theme) - vD3mXoZLH0s.mkv"
"2025-02-27","Big Data","Dangerous ft. Joywave","Az5ClEj9eiY","E:/Karaoke/Songs/Big Data - Dangerous ft. Joywave - Az5ClEj9eiY.mkv"
"2025-02-27","Limp Bizkit","Behind Blue Eyes","B0lyg3DPeqI","E:/Karaoke/Songs/Limp Bizkit - Behind Blue Eyes - B0lyg3DPeqI.mkv"
"2025-02-27","Puddle of Mudd","Blurry","nzUt8H3lcqg","E:/Karaoke/Songs/Puddle of Mudd - Blurry - nzUt8H3lcqg.mkv"
"2025-02-27","Radiohead","How to Disappear Completely","gRVO2CeOTOE","E:/Karaoke/Songs/Radiohead - How to Disappear Completely - gRVO2CeOTOE.mkv"
"2025-02-27","Radiohead","In Limbo","y0MeKjbx3ns","E:/Karaoke/Songs/Radiohead - In Limbo - y0MeKjbx3ns.mkv"
"2025-02-27","Butthole Surfers","Pepper","0vtXdXRtxAM","E:/Karaoke/Songs/Butthole Surfers - Pepper - 0vtXdXRtxAM.mkv"
"2025-02-27","FIFTY FIFTY","Cupid (Twin version, Sped up)","69hoU1OdJjQ","E:/Karaoke/Songs/FIFTY FIFTY - Cupid (Twin version, Sped up) - 69hoU1OdJjQ.mkv"
"2025-02-27","Puddle of Mudd","She Hates Me","ZNfNc3W8m6A","E:/Karaoke/Songs/Puddle of Mudd - She Hates Me - ZNfNc3W8m6A.mkv"
"2025-02-27","Staind","It's Been Awhile","fMMCdBJS Bs","E:/Karaoke/Songs/Staind - It's Been Awhile - fMMCdBJS_Bs.mkv"
"2025-02-27","Tears for Fears","Change","E9LvUNKl1KU","E:/Karaoke/Songs/Tears for Fears - Change - E9LvUNKl1KU.mkv"
"2025-02-27","Trapt","Headstrong","oTSru9yYVH8","E:/Karaoke/Songs/Trapt - Headstrong - oTSru9yYVH8.mkv"
"2025-02-27","Ween","Transdermal Celebration","waAomUNzHgs","E:/Karaoke/Songs/Ween - Transdermal Celebration - waAomUNzHgs.mkv"
"2025-02-27","Ween","Your Party","22Okf1eWm4I","E:/Karaoke/Songs/Ween - Your Party - 22Okf1eWm4I.mkv"
"2024-11-21","A Day to Remember","Since U Been Gone","v8OByNS0H-A","E:/Karaoke/Songs/A Day to Remember - Since U Been Gone - v8OByNS0H-A.mkv"
"2024-11-21","Alice in Chains","Down In A Hole","SBqnQwPMx1Y","E:/Karaoke/Songs/Alice in Chains - Down In A Hole - SBqnQwPMx1Y.mp4"
"2024-11-21","Alice in Chains","I Stay Away (no backing vocals)","Xi4HCBaVr6s","E:/Karaoke/Songs/Alice in Chains - I Stay Away (no backing vocals) - Xi4HCBaVr6s.mp4"
"2024-11-21","Alice in Chains","I Stay Away (w backing vocals)","vOGzcX_FBJw","E:/Karaoke/Songs/Alice in Chains - I Stay Away (w backing vocals) - vOGzcX_FBJw.mp4"
"2024-11-21","Alice in Chains","Man in the Box","S4Y9Z0-F8q4","E:/Karaoke/Songs/Alice in Chains - Man in the Box - S4Y9Z0-F8q4.mp4"
"2024-11-21","Alice in Chains","Rooster","7-kiOBGtQ8A","E:/Karaoke/Songs/Alice in Chains - Rooster - 7-kiOBGtQ8A.mp4"
"2024-11-21","Alice in Chains","Would","O__gNwK70y8","E:/Karaoke/Songs/Alice in Chains - Would - O__gNwK70y8.mp4"
"2024-11-21","Audioslave","I Am the Highway","RBx5LTWTpeY","E:/Karaoke/Songs/Audioslave - I Am the Highway - RBx5LTWTpeY.mkv"
"2024-11-21","Audioslave","Show Me How to Live","SNvTfkFkmg8","E:/Karaoke/Songs/Audioslave - Show Me How to Live - SNvTfkFkmg8.mp4"
"2024-11-21","Bad Omens","Like a Villain","58raSIFlrII","E:/Karaoke/Songs/Bad Omens - Like a Villain - 58raSIFlrII.mkv"
"2024-11-21","Bad Omens","The Death of Peace of Mind","EYugkXp8TD4","E:/Karaoke/Songs/Bad Omens - The Death of Peace of Mind - EYugkXp8TD4.mkv"
"2024-11-21","Blue Oyster Cult","Godzilla","kDO648hBwZE","E:/Karaoke/Songs/Blue Oyster Cult - Godzilla - kDO648hBwZE.mp4"
"2024-11-21","Breaking Benjamin","Diary of Jane","S19uam2 48g","E:/Karaoke/Songs/Breaking Benjamin - Diary of Jane - S19uam2_48g.mp4"
"2024-11-21","Chappell Roan","Good Luck, Babe!","DjkCfplHxww","E:/Karaoke/Songs/Chappell Roan - Good Luck, Babe! - DjkCfplHxww.mp4"
"2024-11-21","Chappell Roan","Pink Pony Club","d4L7iymCVHk","E:/Karaoke/Songs/Chappell Roan - Pink Pony Club - d4L7iymCVHk.mp4"
"2024-11-21","Chappell Roan","Red Wine Supernova","h9iOmGY0zRM","E:/Karaoke/Songs/Chappell Roan - Red Wine Supernova - h9iOmGY0zRM.mp4"
"2024-11-21","Chevelle","The Red","ASdMdGH2rVI","E:/Karaoke/Songs/Chevelle - The Red - ASdMdGH2rVI.mkv"
"2024-11-21","Darkness, The","I Believe in a Thing Called Love","g mMdLr2RSE","E:/Karaoke/Songs/Darkness, The - I Believe in a Thing Called Love - g_mMdLr2RSE.mkv"
"2024-11-21","Evanescence","Bring Me to Life","frpfRwGv6KU","E:/Karaoke/Songs/Evanescence - Bring Me to Life - frpfRwGv6KU.mkv"
"2024-11-21","Evanescence","Everybody's Fool","kzAre14LqGI","E:/Karaoke/Songs/Evanescence - Everybody's Fool - kzAre14LqGI.mp4"
"2024-11-21","Evanescence","Going Under","hmgPwlcQHHg","E:/Karaoke/Songs/Evanescence - Going Under - hmgPwlcQHHg.mkv"
"2024-11-21","Evanescence","Lithium","dFq7PxiKCj8","E:/Karaoke/Songs/Evanescence - Lithium - dFq7PxiKCj8.mp4"
"2024-11-21","Frozen","Let It Go","ifCAfAzOBJM","E:/Karaoke/Songs/Frozen - Let It Go - ifCAfAzOBJM.mkv"
"2024-11-21","Hercules","I Won't Say (I'm In Love)","QJmL664nLhA","E:/Karaoke/Songs/Hercules - I Won't Say (I'm In Love) - QJmL664nLhA.mkv"
"2024-11-21","Hozier","Movement","eLmQdlz4jwI","E:/Karaoke/Songs/Hozier - Movement - eLmQdlz4jwI.mkv"
"2024-11-21","Hozier","Someone New","9lXGUYe4osQ","E:/Karaoke/Songs/Hozier - Someone New - 9lXGUYe4osQ.mkv"
"2024-11-21","Incubus","Anna Molly","fB1sEcCynkE","E:/Karaoke/Songs/Incubus - Anna Molly - fB1sEcCynkE.mkv"
"2024-11-21","Incubus","Dig","jyN 1P4VG6U","E:/Karaoke/Songs/Incubus - Dig - jyN_1P4VG6U.mkv"
"2024-11-21","Incubus","Love Hurts","ZEts2sOpzro","E:/Karaoke/Songs/Incubus - Love Hurts - ZEts2sOpzro.mkv"
"2024-11-21","Incubus","Pardon Me","aB-CPShxMBk","E:/Karaoke/Songs/Incubus - Pardon Me - aB-CPShxMBk.mkv"
"2024-11-21","Incubus","Stellar","5FIZMAAD9VQ","E:/Karaoke/Songs/Incubus - Stellar - 5FIZMAAD9VQ.mkv"
"2024-11-21","Jax","Victoria's Secret"," RD5Yf3Vu6Q","E:/Karaoke/Songs/Jax - Victoria's Secret - _RD5Yf3Vu6Q.mkv"
"2024-11-21","Killers, The","Glamorous Indie Rock & Roll","1b6ibQJaZwY","E:/Karaoke/Songs/Killers, The - Glamorous Indie Rock & Roll - 1b6ibQJaZwY.mkv"
"2024-11-21","Linkin Park","In the End","uIcmAyAJ5hE","E:/Karaoke/Songs/Linkin Park - In the End - uIcmAyAJ5hE.mkv"
"2024-11-21","Linkin Park","Numb","umUTLZ06Gsw","E:/Karaoke/Songs/Linkin Park - Numb - umUTLZ06Gsw.mkv"
"2024-11-21","Nine Inch Nails","Only","qYmNBRV1-PE","E:/Karaoke/Songs/Nine Inch Nails - Only - qYmNBRV1-PE.mkv"
"2024-11-21","Nine Inch Nails","Something I Can Never Have","7NgfqVMp2yQ","E:/Karaoke/Songs/Nine Inch Nails - Something I Can Never Have - 7NgfqVMp2yQ.mkv"
"2024-11-21","Paramore","All I Wanted","sOtdXKWtHyo","E:/Karaoke/Songs/Paramore - All I Wanted - sOtdXKWtHyo.mkv"
"2024-11-21","Puscifer","Potions","08LyYJGByAA","E:/Karaoke/Songs/Puscifer - Potions - 08LyYJGByAA.mkv"
"2024-11-21","Puscifer","Rev 22 20","i6UwExrlI2A","E:/Karaoke/Songs/Puscifer - Rev 22 20 - i6UwExrlI2A.mkv"
"2024-11-21","Queen","I'm Going Slightly Mad","-ZQcFdhSMtw","E:/Karaoke/Songs/Queen - I'm Going Slightly Mad - -ZQcFdhSMtw.mkv"
"2024-11-21","Rihanna","Umbrella (No Rap)","ra3UzdpfoBg","E:/Karaoke/Songs/Rihanna - Umbrella (No Rap) - ra3UzdpfoBg.mkv"
"2024-11-21","Rihanna","Umbrella ft. Jay-Z","xgLuhXNrUz8","E:/Karaoke/Songs/Rihanna - Umbrella ft. Jay-Z - xgLuhXNrUz8.mp4"
"2024-11-21","Say Anything","Alive with the Glory of Love","fDCtFP5sKNg","E:/Karaoke/Songs/Say Anything - Alive with the Glory of Love - fDCtFP5sKNg.mkv"
"2024-11-21","Sixpence None the Richer","There She Goes","iWBfUT UK-I","E:/Karaoke/Songs/Sixpence None the Richer - There She Goes - iWBfUT_UK-I.mkv"
"2024-11-21","Slipknot","Before I Forget","MmsRaJNzNKE","E:/Karaoke/Songs/Slipknot - Before I Forget - MmsRaJNzNKE.mkv"
"2024-11-21","Slipknot","Duality","OfWFfthYuW0","E:/Karaoke/Songs/Slipknot - Duality - OfWFfthYuW0.mkv"
"2024-11-21","Slipknot","Snuff","t5dek0BpmXo","E:/Karaoke/Songs/Slipknot - Snuff - t5dek0BpmXo.mkv"
"2024-11-21","Slipknot","Vermillion, Pt. 2","4uDNHsdLgpI","E:/Karaoke/Songs/Slipknot - Vermillion, Pt. 2 - 4uDNHsdLgpI.mkv"
"2024-11-21","Slipknot","Wait and Bleed","NTC3cMGpJ-I","E:/Karaoke/Songs/Slipknot - Wait and Bleed - NTC3cMGpJ-I.mkv"
"2024-11-21","Smashing Pumpkins, The","Bullet with Butterfly Wings","NdqZQERua I","E:/Karaoke/Songs/Smashing Pumpkins, The - Bullet with Butterfly Wings - NdqZQERua_I.mkv"
"2024-11-21","Smashing Pumpkins, The","Today","uhQ-g3yH52M","E:/Karaoke/Songs/Smashing Pumpkins, The - Today - uhQ-g3yH52M.mkv"
"2024-11-21","Smashing Pumpkins, The","Tonight, Tonight","RYmTacXZ6EM","E:/Karaoke/Songs/Smashing Pumpkins, The - Tonight, Tonight - RYmTacXZ6EM.mkv"
"2024-11-21","Smashing Pumpkins, The","Zero","p2O74jis-Ys","E:/Karaoke/Songs/Smashing Pumpkins, The - Zero - p2O74jis-Ys.mkv"
"2024-11-21","Steven Universe","Do It for Her (Duet)","xfTd-7CuWKc","E:/Karaoke/Songs/Steven Universe - Do It for Her (Duet) - xfTd-7CuWKc.mkv"
"2024-11-21","Steven Universe","Giant Woman","LPnje5jLyX8","E:/Karaoke/Songs/Steven Universe - Giant Woman - LPnje5jLyX8.mkv"
"2024-11-21","Steven Universe","Something Entirely New (Duet)","SwqEnLTpiMM","E:/Karaoke/Songs/Steven Universe - Something Entirely New (Duet) - SwqEnLTpiMM.mp4"
"2024-11-21","Strokes, The","Last Nite","eYjsYelPAco","E:/Karaoke/Songs/Strokes, The - Last Nite - eYjsYelPAco.mkv"
"2024-11-21","System of a Down","Toxicity","TXenLQdECkM","E:/Karaoke/Songs/System of a Down - Toxicity - TXenLQdECkM.mkv"
"2024-11-21","System of a Down","Violent Pornography"," GAHYn-cjJk","E:/Karaoke/Songs/System of a Down - Violent Pornography - _GAHYn-cjJk.mkv"
"2024-11-21","Tool","Sober","n3riqiLQb9U","E:/Karaoke/Songs/Tool - Sober - n3riqiLQb9U.mkv"
"2024-11-21","Tool","Stinkfist","Qz5ckGJJFhQ","E:/Karaoke/Songs/Tool - Stinkfist - Qz5ckGJJFhQ.mkv"
"2024-11-21","Wicked","Defying Gravity"," ce778S 3iI","E:/Karaoke/Songs/Wicked - Defying Gravity - _ce778S_3iI.mkv"
"2024-11-21","Alkaline Trio","This Could Be Love","AKZ-LRXOUVs","E:/Karaoke/Songs/Alkaline Trio - This Could Be Love - AKZ-LRXOUVs.mkv"
"2024-11-21","Blackbear","Hot Girl Bummer","NfGSgwfgUik","E:/Karaoke/Songs/Blackbear - Hot Girl Bummer - NfGSgwfgUik.mkv"
"2024-11-21","Datarock","Amarillion","h3vVM9LJp0E","E:/Karaoke/Songs/Datarock - Amarillion - h3vVM9LJp0E.mp4"
"2024-11-21","Gims","Bella","Udvca55Raf0","E:/Karaoke/Songs/Gims - Bella - Udvca55Raf0.mkv"
"2024-11-21","Gims","Cam�l�on"," NJZRDmXCAk","E:/Karaoke/Songs/Gims - Cam�l�on - _NJZRDmXCAk.mp4"
"2024-11-21","Gims","Est-ce Que Tu M'aimes","K1iANopVspc","E:/Karaoke/Songs/Gims - Est-ce Que Tu M'aimes - K1iANopVspc.mp4"
"2024-11-21","MIKA","Elle Me Dit","gL7hhM0Qx6Q","E:/Karaoke/Songs/MIKA - Elle Me Dit - gL7hhM0Qx6Q.mkv"
"2024-11-21","Rihanna","Umbrella (no rap)","ra3UzdpfoBg","E:/Karaoke/Songs/Rihanna - Umbrella (no rap) - ra3UzdpfoBg.mkv"
"2024-11-21","Stromae","Alors On Danse","p1fzVQ6yzU0","E:/Karaoke/Songs/Stromae - Alors On Danse - p1fzVQ6yzU0.mp4"
"2024-11-21","Stromae","Carmen","6p7cIkheLag","E:/Karaoke/Songs/Stromae - Carmen - 6p7cIkheLag.mp4"
"2024-11-21","Stromae","Formidable","nf2AEzMwYFM","E:/Karaoke/Songs/Stromae - Formidable - nf2AEzMwYFM.mp4"
"2024-11-21","Stromae","Papaoutai","CUO2UTYy2Oo","E:/Karaoke/Songs/Stromae - Papaoutai - CUO2UTYy2Oo.mp4"
"2024-10-17","Adam and the Ants","Stand and Deliver","FdkOPfTmj3c","E:/Karaoke/Songs/Adam and the Ants - Stand and Deliver - FdkOPfTmj3c.mkv"
"2024-10-17","Amigo the Devil","Murder at the Bingo Hall","EDHoSj-YDps","E:/Karaoke/Songs/Amigo the Devil - Murder at the Bingo Hall - EDHoSj-YDps.mkv"
"2024-10-17","Black Sabbath","Heaven and Hell","8AJjXNYrFHA","E:/Karaoke/Songs/Black Sabbath - Heaven and Hell - 8AJjXNYrFHA.mkv"
"2024-10-17","British Sea Power","The Smallest Church in Saint-Sa�ns","E3UUFd_gTv0","E:/Karaoke/Songs/British Sea Power - The Smallest Church in Saint-Sa�ns - E3UUFd_gTv0.mkv"
"2024-10-17","Bruce Springsteen","The Ghost of Tom Joad","yx9AtcQWXVg","E:/Karaoke/Songs/Bruce Springsteen - The Ghost of Tom Joad - yx9AtcQWXVg.mp4"
"2024-10-17","Cage the Elephant","Ain't No Rest for the Wicked","0su6Ovfbetk","E:/Karaoke/Songs/Cage the Elephant - Ain't No Rest for the Wicked - 0su6Ovfbetk.mp4"
"2024-10-17","Change","Tears for Fears","E9LvUNKl1KU","E:/Karaoke/Songs/Change - Tears for Fears - E9LvUNKl1KU.mkv"
"2024-10-17","Childish Gambino","Redbone (Clean)","yM0VA66F7CQ","E:/Karaoke/Songs/Childish Gambino - Redbone (Clean) - yM0VA66F7CQ.mkv"
"2024-10-17","Crane Wives, The","Curses","VH79fXG5BL4","E:/Karaoke/Songs/Crane Wives, The - Curses - VH79fXG5BL4.mkv"
"2024-10-17","Cure, The","The Lovecats","CcB7-bjWXEU","E:/Karaoke/Songs/Cure, The - The Lovecats - CcB7-bjWXEU.mkv"
"2024-10-17","Cutting Crew","(I Just) Died in Your Arms","uLbdaJaokuc","E:/Karaoke/Songs/Cutting Crew - (I Just) Died in Your Arms - uLbdaJaokuc.mkv"
"2024-10-17","David Bowie","Lady Stardust","9QLQ3-iL8j0","E:/Karaoke/Songs/David Bowie - Lady Stardust - 9QLQ3-iL8j0.mkv"
"2024-10-17","David Bowie","Rock 'n' Roll With Me","AAbtMuIb7XA","E:/Karaoke/Songs/David Bowie - Rock 'n' Roll With Me - AAbtMuIb7XA.mp4"
"2024-10-17","Decemberists, The","Here I Dreamt I Was an Architect","mxJppHMe7yQ","E:/Karaoke/Songs/Decemberists, The - Here I Dreamt I Was an Architect - mxJppHMe7yQ.mkv"
"2024-10-17","Decemberists, The","O Valencia!","6jZDyBh0eUQ","E:/Karaoke/Songs/Decemberists, The - O Valencia! - 6jZDyBh0eUQ.mkv"
"2024-10-17","Decemberists, The","The Chimbley Sweep","-4E1oIUIEuI","E:/Karaoke/Songs/Decemberists, The - The Chimbley Sweep - -4E1oIUIEuI.mp4"
"2024-10-17","Decemberists, The","The Legionnaire's Lament","aDsA2EXVV4k","E:/Karaoke/Songs/Decemberists, The - The Legionnaire's Lament - aDsA2EXVV4k.mkv"
"2024-10-17","Decemberists, The","Yankee Bayonet (I Will Be Home Then)","IFK57PekHqk","E:/Karaoke/Songs/Decemberists, The - Yankee Bayonet (I Will Be Home Then) - IFK57PekHqk.mkv"
"2024-10-17","Eurythmics","Sweet Dreams (Are Made of This) (Remix)","-f0Zqxmfm1o","E:/Karaoke/Songs/Eurythmics - Sweet Dreams (Are Made of This) (Remix) - -f0Zqxmfm1o.mkv"
"2024-10-17","Everything Everything","Cold Reactor","w4gyA9MlWao","E:/Karaoke/Songs/Everything Everything - Cold Reactor - w4gyA9MlWao.mkv"
"2024-10-17","Gnarls Barkley","Crazy","ekPbSYMtU6o","E:/Karaoke/Songs/Gnarls Barkley - Crazy - ekPbSYMtU6o.mkv"
"2024-10-17","Gnarls Barkley","Smiley Faces","zCmThy5wWeg","E:/Karaoke/Songs/Gnarls Barkley - Smiley Faces - zCmThy5wWeg.mkv"
"2024-10-17","Janelle Mon�e","Electric Lady","DBDEjIxCrnQ","E:/Karaoke/Songs/Janelle Mon�e - Electric Lady - DBDEjIxCrnQ.mkv"
"2024-10-17","Lemon Demon","Touch-Tone Telephone","XCzVjPsaJpk","E:/Karaoke/Songs/Lemon Demon - Touch-Tone Telephone - XCzVjPsaJpk.mkv"
"2024-10-17","Lord Huron","Vide Noir","TxWr4rkQIUc","E:/Karaoke/Songs/Lord Huron - Vide Noir - TxWr4rkQIUc.mkv"
"2024-10-17","Lord Huron","When the Night Is Over","GMtguv0QI k","E:/Karaoke/Songs/Lord Huron - When the Night Is Over - GMtguv0QI_k.mkv"
"2024-10-17","Miike Snow","Genghis Khan","Zu5g1VNjkQ8","E:/Karaoke/Songs/Miike Snow - Genghis Khan - Zu5g1VNjkQ8.mp4"
"2024-10-17","Nemo","The Code","GwBkAipkRUY","E:/Karaoke/Songs/Nemo - The Code - GwBkAipkRUY.mp4"
"2024-10-17","New Order","Hey Now What You Doing","ukebJ3o9144","E:/Karaoke/Songs/New Order - Hey Now What You Doing - ukebJ3o9144.mkv"
"2024-10-17","New Order","Temptation","nMZi83WoD2c","E:/Karaoke/Songs/New Order - Temptation - nMZi83WoD2c.mkv"
